Open time,Open,High,Low,Close,Return_1,Return_2,open-close,high-open,dif,dea,macd,low-open,high+dif,subdf_1,subdf_2,subdf_3,subdf_4,subdf_5,subdf_6,subdf_7,subdf_8,subdf_9,subdf_10,subdf_11,subdf_12
1685745900000.0,307.74,307.91,307.62,307.71,-0.000162490656787,-0.0004874719703616,0.0,306.90990250560594,0.1769104900562297,0.2266749114474561,-0.0995288427824527,306.6199025056059,308.08691049005625,306.9102598921448,-0.0,306.7302598921448,307.8803906575241,306.8295124804992,0.0,306.6795124804992,307.80873089048293,306.72006499626275,-0.0,306.6200649962627,307.7079008064423
1685746800000.0,307.71,307.76,307.65,307.66,-0.0003250341285835,-0.0009100955600338,0.0,306.7598374829357,0.1674790995455737,0.2148357490670796,-0.0947132990430118,306.6498374829357,307.9274790995456,306.76006499203845,-0.0,306.71006499203844,307.75681853767605,306.7397399726971,0.0,306.65973997269714,307.7382575745382,306.73,0.0,306.65,307.72940488177164
1685747700000.0,307.66,307.67,307.49,307.56,-0.000585251658213,-0.0005527376772012,0.0,306.6696748601899,0.1502040317718069,0.2019094056080251,-0.1034107476724363,306.4896748601899,307.8202040317718,306.6694796747968,0.0,306.4894796747968,307.6575470184158,306.56019509022923,-0.0,306.49019509022924,307.5423871879414,306.57,0.0,306.49,307.54934302232255
1685748600000.0,307.56,307.6,307.3,307.38,3.253302101630199e-05,-0.0006181273993102,0.0,306.5994144056217,0.1205987332962763,0.1856472711456753,-0.130097075698798,306.2994144056217,307.7205987332963,306.5993818524905,0.0,306.3293818524905,307.5620367042756,306.3798373084307,0.0,306.3198373084307,307.32571937014444,306.3901626651051,-0.0,306.3001626651051,307.3275423206668
1685749500000.0,307.38,307.47,307.33,307.39,-0.0006506392530661,-0.0008132990663326,-0.0,306.47003253196266,0.0968270751369573,0.1678832319439317,-0.1421123136139488,306.3300325319626,307.566827075137,306.4702927114841,-0.0,306.33029271148405,307.4090270560258,306.4699024168104,0.0,306.4299024168104,307.4076942753979,306.4398373401867,0.0,306.3298373401867,307.3741692276079
1685750400000.0,307.38,307.44,307.01,307.19,-0.0001627657150298,-0.0012695725772322,0.0,306.43938149028287,0.0611446982298957,0.1465355252011245,-0.1707816539424576,306.00938149028286,307.5011446982299,306.4390230558812,0.0,306.0190230558812,307.347428301532,306.199967435196,0.0,306.009967435196,307.0875323816544,306.2203580845731,-0.0003580845730655,306.08035808457305,307.10200102127567
1685751300000.0,307.2,307.3,307.01,307.14,-0.0011069870417398,-0.0017907143322263,0.0,306.2998046493456,0.0285030103598842,0.1229290222328765,-0.1888520237459845,306.00980464934554,307.3285030103599,306.300325414904,-0.0,306.150325414904,307.18778698085043,306.2992509851174,0.0,306.0692509851174,307.17525134255885,306.1501953506544,-0.0001953506544246,306.01019535065444,307.0224356562328
1685752200000.0,307.15,307.15,306.75,306.8,-0.000684485006519,-0.0007496740547588,0.0,306.1488591916558,-0.0245182893714286,0.0934395599120154,-0.2359156985668882,305.7488591916558,307.1254817106285,306.1495114006514,0.0,305.93951140065144,307.0105152677297,306.0698045284248,0.0,305.9498045284248,306.9187768976179,305.9595110821382,0.0,305.7495110821382,306.78933769713
1685753100000.0,306.81,306.83,306.59,306.59,-6.523369972922082e-05,-0.0007828043967512,0.0,305.82928242930296,-0.0825319197662679,0.0582452639763587,-0.2815543674852535,305.5892824293029,306.7474680802337,305.82993480882686,0.0,305.70993480882686,306.6452547030483,305.81954346833624,0.0,305.65954346833627,306.61595600736547,305.6897390652011,0.0,305.58973906520106,306.4675771887267
1685754000000.0,306.6,306.68,306.44,306.57,-0.0007176175098671,-0.0011742831979646,0.0,305.67990214306684,-0.128639101189492,0.0208683909431886,-0.2990149842653614,305.43990214306683,306.5513608988105,305.60951052373963,0.0,305.4395105237396,306.36454447111817,305.58029359953025,-0.0,305.44029359953026,306.32647559582813,305.6800978569332,-0.0,305.5000978569332,306.4254361568308
1685754900000.0,306.58,306.65,306.33,306.35,-0.0004569936347316,-0.0007181328545781,0.0,305.6492492247429,-0.1808468461655934,-0.0194746564785677,-0.3227443793740512,305.3292492247429,306.4691531538344,305.6501956691886,-0.0,305.5001956691886,306.4031068395897,305.6499673884685,0.0,305.63996738846856,306.4119302310438,305.6490207279256,0.0,305.3290207279256,306.3984222872424
1685755800000.0,306.35,306.36,305.96,306.21,-0.0002612586133698,0.0003592305933836,0.0,305.3595427974266,-0.2308575085125426,-0.0617512268853627,-0.3382125632543596,304.9595427974266,306.12914249148747,305.3598041072187,0.0,305.25980410721866,306.0959197980846,305.29944468036456,0.0,304.9594446803645,306.01637032882326,305.2402612586134,-0.0002612586133698,305.1002612586134,305.9506678064239
1685756700000.0,306.21,306.36,306.12,306.13,0.0006206513572665,0.0006859830790839,0.0,305.3597386731128,-0.2737905629608121,-0.1041590941004526,-0.339262937720719,305.11973867311275,306.0862094370392,305.3303591015931,-0.0,305.1203591015931,306.04827217996944,305.34,0.0,305.23,306.0682383167362,305.3593140169209,0.0,305.1193140169209,306.0831891268329
1685757600000.0,306.13,306.32,305.99,306.32,6.52911987463496e-05,-6.52911987463496e-05,-0.0,305.32062026638806,-0.2891507558994135,-0.1411574264602448,-0.2959866588783373,304.9906202663881,306.0308492441006,305.13973860480314,0.0,304.9897386048032,305.8560059823008,305.1502939735424,-0.0002939735423811,305.0502939735424,305.8715917695501,305.32055497518934,-0.0,305.1505549751893,306.06270209551974
1685758500000.0,306.32,306.49,306.24,306.34,-0.000130573872168,0.0002285042762944,-0.0,305.4900652869361,-0.2962944881914495,-0.1721848388064857,-0.2482192987699275,305.2400652869361,306.19370551180856,305.3197387669801,0.0,305.23973876698017,306.07579192816803,305.4905221761692,-0.0,305.2405221761692,306.2723917465886,305.4097714957237,0.0,305.33977149572365,306.2101278807177
1685759400000.0,306.34,306.35,306.13,306.3,0.0003591250408097,0.0005876591576885,0.0,305.34986940907606,-0.3017057372727549,-0.1980890184997396,-0.2072334375460306,305.12986940907604,306.04829426272727,305.34947743157625,0.0,305.1294774315762,306.1535379244859,305.32022856396526,-0.0,305.1802285639653,306.134830261632,305.300130590924,-0.0,305.26013059092395,306.1289786139644
1685760300000.0,306.3,306.53,306.23,306.41,0.0002284520740184,-0.000456904148037,-0.0,305.53035899611626,-0.2937321490912268,-0.217217644618037,-0.1530290089463795,305.2303589961163,306.23626785090875,305.39983673469385,0.0,305.2298367346939,306.2380238630685,305.5307504567997,-0.0,305.2507504567998,306.395304056947,305.4897389119154,0.0,305.3997389119154,306.3726283791373
1685761200000.0,306.42,306.52,306.39,306.48,-0.0006851996867659,-0.0003915426781519,-0.0,305.52019577133905,-0.2785536153411385,-0.2294848387626573,-0.0981375531569623,305.39019577133905,306.24144638465884,305.4801631481059,-0.0,305.39016314810584,306.38232545915383,305.52,0.0,305.47,306.4396684653302,305.48003262855656,-0.0,305.47003262855657,306.4141717497667
1685762100000.0,306.48,306.55,306.25,306.27,0.0002938583602704,0.0003265092891893,0.0,305.54931433049273,-0.2802393382966102,-0.2396357386694479,-0.0812071992543244,305.2493143304927,306.2697606617034,305.5501957330202,-0.0,305.4701957330202,306.5010712261797,305.5499673767657,0.0,305.4999673767657,306.51407142876906,305.529183726777,0.0,305.249183726777,306.48392547434446
1685763000000.0,306.27,306.37,306.18,306.36,3.264133698913339e-05,-0.0022848935892413,-0.0,305.3702937720329,-0.2711869635375024,-0.2459459836430588,-0.050481959788887,305.1802937720329,306.0988130364625,305.3498693792248,0.0,305.1798693792248,306.2933105473812,305.2901305994515,-0.0,305.2301305994515,306.2296286467987,305.3702611306959,-0.0,305.28026113069586,306.31381372586594
1685763900000.0,306.36,306.43,306.29,306.37,-0.0023174592812611,-0.0024806606390964,-0.0,305.4300326402716,-0.2602064766061289,-0.2487980822356728,-0.0228167887409121,305.2900326402716,306.1697935233939,305.35996735759755,0.0,305.2899673575976,306.3069352125898,305.4301305483029,-0.0,305.3601305483029,306.38397415275693,305.39990207918527,0.0,305.3699020791853,306.35762034060576
1685764800000.0,306.38,306.41,305.1,305.66,-0.0001635804488647,0.0009814826931883,0.0,305.4076444415364,-0.3052763916701337,-0.2600937441225651,-0.0903652950951373,304.0976444415364,306.1047236083299,305.4093141065421,0.0,305.1493141065421,306.3550055836144,305.22839706892603,0.0,304.09839706892603,306.12745834570245,304.7198691356409,0.0,304.6098691356409,305.5789816396951
1685765700000.0,305.67,305.85,305.45,305.61,0.0011452504826411,0.0017669578875035,0.0,304.84980367134585,-0.3410972494362454,-0.2762944451853011,-0.1296056085018885,304.4498036713458,305.5089027505638,304.8505885237862,-0.0,304.6605885237862,305.69559981430814,304.848887106805,0.0,304.508887106805,305.6597525173319,304.62032721442364,-0.0,304.4503272144236,305.41181229870574
1685766600000.0,305.62,305.96,305.49,305.96,0.0006209962086547,0.0005229441757093,-0.0,304.9611112563734,-0.3373546479774063,-0.2885064857437222,-0.0976963244673682,304.4911112563734,305.6226453520226,304.719869101381,0.0,304.55986910138097,305.4977359188852,304.7304252256967,-0.0,304.4904252256967,305.5104084313462,304.96075173225256,-0.0,304.6807517322526,305.7641500473046
1685767500000.0,305.95,306.23,305.9,306.15,-9.799118079363944e-05,0.0,-0.0,305.23065327453867,-0.3154212177976205,-0.2938894321545019,-0.0430635712862372,304.9006532745386,305.9145787822024,304.99983654789145,0.0,304.8998365478914,305.8201966119751,305.10062073246434,-0.0,304.9006207324643,305.94997444341806,305.2301959823616,-0.0,305.0601959823616,306.1098006709769
1685768400000.0,306.14,306.24,306.01,306.12,9.800078400618292e-05,0.0005880047040376,0.0,305.239934666144,-0.297035525003821,-0.2945186507243658,-0.0050337485589104,305.009934666144,305.9429644749962,305.2400979847797,-0.0,305.0100979847797,306.1461340325004,305.1696405933477,0.0,305.0496405933477,306.08906035241205,305.120228668496,-0.0,305.050228668496,306.0548965249648
1685769300000.0,306.12,306.24,306.12,306.15,0.0004899559039687,-0.0001959823615874,-0.0,305.2400979911808,-0.2768525973162354,-0.2909854400427397,0.0282656854530085,305.1200979911808,305.9631474026838,305.2401959631589,-0.0,305.1201959631589,306.1928320273926,305.21013062930666,-0.0,305.1701306293067,306.1798147483558,305.2298366813654,0.0,305.14983668136534,306.20867796565346
1685770200000.0,306.15,306.31,306.15,306.3,-0.0006856023506367,3.264773098266701e-05,-0.0,305.3104897159648,-0.2459189349135613,-0.281972139016904,0.0721064082066854,305.15048971596474,306.06408106508644,305.2802285938214,-0.0,305.1502285938214,306.2714491135002,305.29019589278136,-0.0,305.22019589278136,306.2971364901494,305.31003264773096,-0.0,305.28003264773093,306.33014356313504
1685771100000.0,306.3,306.38,306.05,306.09,0.0007187428534092,0.0012741350583163,0.0,305.3793139272763,-0.2356328012942299,-0.2727042714723692,0.0741429403562785,305.0493139272764,306.14436719870577,305.37944468036454,0.0,305.12944468036454,306.3965434799968,305.21022861621867,-0.0,305.0502286162187,306.2283206971392,305.249673298703,0.0,305.059673298703,306.26152711288177
1685772000000.0,306.1,306.31,306.1,306.31,0.0005549933074336,0.0009793999542947,-0.0,305.310685579968,-0.2073387330592595,-0.2596311637897472,0.1045848614609754,305.100685579968,306.10266126694074,305.28032658393204,-0.0,305.1003265839321,306.2948480697982,305.209869353627,0.0,305.1598693536271,306.2248875879544,305.31042440664686,-0.0,305.1704244066469,306.33591698151884
1685772900000.0,306.3,306.52,306.3,306.48,0.0004241712346645,0.000554685460715,-0.0,305.52058731401723,-0.1692469276550809,-0.241554316562814,0.144614777815466,305.30058731401726,306.3507530723449,305.5106851326221,-0.0,305.3006851326221,306.56021731002073,305.5098694815153,0.0,305.46986948151533,306.5754928687043,305.5200326285565,-0.0,305.4500326285565,306.5975122623315
1685773800000.0,306.48,306.77,306.47,306.61,0.0001304588891424,-0.0002283030559994,-0.0,305.7704239913897,-0.1271038102854049,-0.2186642153073322,0.1831208100438545,305.47042399138974,306.6428961897146,305.770619558483,-0.0,305.47061955848307,306.8712025307024,305.71009781545484,-0.0,305.65009781545484,306.83100313947494,305.70967385277714,0.0,305.5996738527772,306.83795799661044
1685774700000.0,306.61,306.77,306.58,306.65,-0.0003587151475622,-0.0005869884232837,-0.0,305.7701304418718,-0.0894463387247128,-0.1928206399908083,0.2067486025321909,305.5801304418718,306.68055366127527,305.77052156338624,-0.0,305.6005215633863,306.9147122807296,305.769934800326,0.0,305.669934800326,306.9245942722106,305.76970650578835,0.0,305.57970650578835,306.92259760716337
1685775600000.0,306.65,306.89,306.46,306.54,-0.0002283551901872,-0.0006198212305082,0.0,305.8896411561297,-0.0676982189694399,-0.1677961557865346,0.2001958736341894,305.4596411561297,306.82230178103055,305.79042375643786,-0.0,305.6504237564378,306.9496646347514,305.88990220367714,0.0,305.74990220367715,307.0517864981351,305.7592823122594,0.0,305.4592823122594,306.9040553483858
1685776500000.0,306.55,306.64,306.47,306.47,-0.0003915554540411,-0.0011746663621235,0.0,305.63973896303065,-0.0554716497142635,-0.1453312545720804,0.1797192097156337,305.4697389630307,306.5845283502857,305.6400978537413,-0.0,305.5400978537413,306.77171264874306,305.57983688382865,0.0,305.4798368838287,306.6965528396356,305.559804222273,0.0,305.469804222273,306.65856093404267
1685777400000.0,306.48,306.49,306.34,306.35,-0.0007834176595397,-0.0011424840868288,0.0,305.4895756487677,-0.0548329228081456,-0.1272315882192934,0.1447973308222956,305.3395756487677,306.43516707719186,305.479771547926,0.0,305.399771547926,306.5585551853982,305.46009790164146,-0.0,305.40009790164146,306.5235813916123,305.48973886078016,0.0,305.33973886078013,306.53474344614926
1685778300000.0,306.35,306.41,306.1,306.11,-0.0003593479468165,-0.0008493678742935,0.0,305.4092159681161,-0.0728529182770785,-0.1163558542308505,0.0870058719075439,305.0992159681161,306.33714708172295,305.4098041072187,0.0,305.2298041072187,306.43468815046,305.289444662224,0.0,305.11944466222394,306.2851327119517,305.1299346640097,0.0,305.0999346640097,306.1012344884828
1685779200000.0,306.11,306.16,306.0,306.0,-0.0004901960784312,3.267973856206178e-05,0.0,305.15964052287586,-0.0949158444333306,-0.1120678522713465,0.0343040156760317,304.99964052287584,306.0650841555667,305.16003266692803,-0.0,305.080032666928,306.11363634202155,305.1197385962619,0.0,304.9997385962619,306.05399521482803,305.05986928104574,0.0,304.99986928104573,305.9761681754049
1685780100000.0,306.01,306.05,305.85,305.85,0.0005231322543729,0.0004577407225763,0.0,305.0494768677456,-0.1230857627103887,-0.1142714343591549,-0.0176286567024674,304.84947686774564,305.9269142372896,305.0498692682289,0.0,304.9598692682289,305.95076330776106,304.96983655323464,0.0,304.90983655323464,305.85503854470386,304.9498038254046,0.0,304.84980382540465,305.8192423509159
1685781000000.0,305.86,306.01,305.85,306.01,-6.535734126329797e-05,-9.803601189494696e-05,-0.0,305.0104901800595,-0.1309899919849044,-0.1176151458843048,-0.0267496922011991,304.8504901800595,305.8790100080151,304.9903595123705,-0.0,304.8503595123705,305.8579291808437,305.0000653616131,-0.0,304.9500653616131,305.8700008660482,305.01006535734126,-0.0,304.9900653573413,305.88470089444434
1685781900000.0,306.0,306.01,305.88,305.99,-3.268080656227624e-05,0.0006209353246838,0.0,305.00996731919344,-0.137285442362554,-0.1215492051799547,-0.0314724743651986,304.87996731919344,305.87271455763744,305.0096076892899,0.0,304.8796076892899,305.8794407925388,304.94016343073804,-0.0,304.88016343073804,305.8115938090796,304.9901960848394,-0.0,304.9301960848394,305.86873256780444
1685782800000.0,305.99,306.08,305.74,305.98,0.0006536374926465,0.0003921824955879,0.0,305.07996731812534,-0.1414509896115419,-0.1255295620662721,-0.0318428550905394,304.73996731812537,305.93854901038844,305.0793132317352,0.0,304.7693132317352,305.9489554406765,304.7799672946101,0.0,304.7399672946101,305.6411932420358,304.9906863193673,-0.000686319367279,304.76068631936727,305.86424344831977
1685783700000.0,305.99,306.18,305.98,306.18,-0.0002612842119014,-6.532105297531456e-05,-0.0,305.18062055000325,-0.1271482019620293,-0.1258532900454236,-0.0025898238332114,304.98062055000327,306.052851798038,305.06019604639766,-0.0,304.9801960463977,305.9514851375927,305.10016335064853,-0.0,304.9801633506485,306.0094211034038,305.1802939447384,-0.0,305.0902939447384,306.11168522358736
1685784600000.0,306.18,306.25,306.1,306.1,0.0001960143743874,-0.0005227049983666,0.0,305.2497386475008,-0.1208750982256674,-0.1248576516814723,0.0079651069116098,305.0997386475008,306.12912490177433,305.19,0.0,305.17,306.1399071385621,305.2501959183673,-0.0,305.18019591836736,306.22033847207723,305.24954263312645,0.0,305.0995426331265,306.22471813825484
1685785500000.0,306.1,306.17,305.98,306.16,-0.0007185785210348,-0.0007185785210348,-0.0,305.1701959759603,-0.1097964545777472,-0.1218454122607273,0.0240979153659602,304.9801959759603,306.06020354542227,305.1097385791779,0.0,304.9797385791779,306.0820558466475,305.1503593127327,-0.0,305.0203593127327,306.1298611071073,305.17006532532014,-0.0,305.1400653253201,306.15780128430964
1685786400000.0,306.15,306.18,305.77,305.94,0.0,0.0013401320520364,0.0,305.17931359090016,-0.1174152214681498,-0.1209593741022118,0.007088305268124,304.76931359090014,306.06258477853186,305.1796732560039,0.0,305.0496732560039,306.1653863087923,305.05954236401675,0.0,304.9195423640168,306.0332904013779,304.9500653722952,-0.0,304.7700653722952,305.91571337532525
1685787300000.0,305.95,306.0,305.92,305.94,0.0013401320520364,0.0014381904948682,0.0,304.9999673138524,-0.1220462756248252,-0.1211767544067345,-0.0017390424361814,304.9199673138524,305.8779537243752,305.0000653658855,-0.0,304.9400653658855,305.96256085206096,304.96990193835194,0.0,304.9199019383519,305.9273267001922,304.9400326861476,-0.0,304.92003268614764,305.8945098951647
1685788200000.0,305.94,306.35,305.93,306.35,9.792720744237868e-05,0.0001632120124039,-0.0,305.35133833850176,-0.0915772009540774,-0.1152568437162031,0.0473592855242514,304.93133833850175,306.25842279904595,305.1404900519455,-0.0,304.9304900519455,306.1047872143577,305.3207508487856,-0.0,305.09075084878555,306.3115881087185,305.35009792720746,-0.0,305.23009792720745,306.36507498482786
1685789100000.0,306.35,306.41,306.3,306.38,6.527841242895036e-05,0.0005875057118611,-0.0,305.41009791761866,-0.0642686415858406,-0.1050592032901306,0.0815811234085799,305.30009791761864,306.3457313584142,305.4099347109327,0.0,305.32993471093266,306.4417091471947,305.3399347066697,0.0,305.2999347066697,306.3827848111892,305.38026111364974,-0.0,305.3002611136497,306.436558795103
1685790000000.0,306.38,306.47,306.34,306.4,0.0005221932114883,0.0002284595300262,-0.0,305.47006527415147,-0.0405451988718823,-0.0921564024064809,0.1032224070691972,305.3400652741514,306.42945480112814,305.47003263814094,-0.0,305.3800326381409,306.5375035540657,305.46,0.0,305.35,306.5353092363975,305.4000326370757,-0.0,305.3400326370757,306.48136429535947
1685790900000.0,306.39,306.56,306.39,306.56,-0.0002935803757827,-0.0001304801670146,-0.0,305.5605545407098,-0.0087328696928352,-0.0754716958637518,0.1334776523418331,305.3905545407098,306.5512671303072,305.4700979048365,-0.0,305.39009790483647,306.55677650058203,305.4801957713391,-0.0,305.4101957713391,306.57481425110586,305.5602935803758,-0.0,305.4702935803758,306.6664128960905
1685791800000.0,306.55,306.75,306.4,306.47,0.0001631481058503,0.0004568146963813,0.0,305.74973896303067,0.0091113525379569,-0.0585550861834101,0.135332877442734,305.39973896303064,306.759111352538,305.74052166541685,-0.0,305.55052166541685,306.86625328294645,305.7492495676857,-0.000750432314268,305.39924956768573,306.8728091041818,305.50990211113646,0.0,305.4699021111365,306.62711569797943
1685792700000.0,306.47,306.59,306.38,306.52,0.0002936186871983,0.0009787289573274,-0.0,305.5901631214929,0.0269766394420116,-0.0414487410583257,0.1368507610006748,305.3801631214929,306.616976639442,305.5903587970513,-0.0,305.4503587970513,306.71009532904054,305.58937987532227,0.0,305.3893798753223,306.6959044949256,305.5204241158815,-0.0,305.3804241158815,306.6239498015884
1685793600000.0,306.51,306.67,306.48,306.61,0.0006849091679983,0.0022504158377091,-0.0,305.67032614722285,0.0478457201850801,-0.0235898488096445,0.1428711379894494,305.48032614722285,306.7178457201851,305.5601631002088,-0.0,305.4801631002088,306.66442461676206,305.67032610467965,-0.0,305.55032610467964,306.7807860860091,305.6598695411109,0.0,305.60986954111087,306.77131674042187
1685794500000.0,306.61,306.88,306.61,306.82,0.0015644351737175,0.0022814679616713,-0.0,305.8806844403885,0.0804030259504315,-0.0027912738576293,0.1663885996161218,305.6106844403885,306.9604030259504,305.72032604088554,-0.0,305.6103260408855,306.83844113643846,305.74006520392527,-0.0,305.71006520392524,306.86426861324423,305.88029333159506,-0.0,305.7302933315951,307.0145976208471
1685795400000.0,306.82,307.3,306.81,307.3,0.0007159127888056,0.000520663846404,-0.0,306.30156199153924,0.1432852110833664,0.0264240231305698,0.2337223759055932,305.81156199153924,307.4432852110834,306.19087922107525,-0.0,305.81087922107525,307.3526947336887,306.09996743519605,0.0,306.029967435196,307.2820563493487,306.3007159127888,-0.0,306.0807159127888,307.51270084766526
1685796300000.0,307.29,307.53,307.22,307.52,-0.0001951092611862,-0.0004227367325702,-0.0,306.5307479188345,0.2084688579984686,0.0628329901041495,0.291271735788638,306.22074791883455,307.73846885799844,306.4906179263692,-0.0,306.22061792636924,307.73864510306805,306.4997072218608,0.0,306.39970722186075,307.76759122792134,306.5303577003121,-0.0,306.3703577003122,307.8189582348243
1685797200000.0,307.53,307.57,307.4,307.46,-0.0002276718922786,3.252455603996536e-05,0.0,306.5697723281077,0.2523766285673332,0.1007417177967863,0.3032698215410938,306.3997723281077,307.8223766285673,306.5698699144688,0.0,306.4698699144688,307.8700126335681,306.539739761231,0.0,306.39973976123093,307.83887277351187,306.46016262278016,-0.0,306.40016262278016,307.75856236721694
1685798100000.0,307.46,307.49,307.25,307.39,0.0002602557012265,0.0003578515891864,0.0,306.4897722762614,0.2783171709951944,0.1362568084364679,0.2841207251174529,306.2497722762614,307.7683171709952,306.48980481457386,0.0,306.32980481457383,307.7801304264763,306.4495443449959,0.0,306.2495443449959,307.71825206348603,306.40042291551447,-0.0,306.2504229155145,307.65922198349665
1685799000000.0,307.4,307.5,307.31,307.47,9.75704946823193e-05,0.0015611279149184,-0.0,306.5002276644876,0.3018510185270884,0.169375650454592,0.2649507361449927,306.3102276644876,307.8018510185271,306.41,0.0,306.31,307.6599907586219,306.4500325298461,-0.0,306.3400325298461,307.6907071407442,306.5001626174911,-0.0,306.41016261749115,307.7354768744213
1685799900000.0,307.48,307.51,307.15,307.5,0.0014634146341463,0.0015609756097561,-0.0,306.5100650406504,0.3192424829064748,0.1993490169449686,0.2397869319230124,306.1500650406504,307.82924248290647,306.47892560638127,0.0,306.1489256063812,307.6831685247448,306.30032546786003,-0.0,306.15032546786,307.48351761232306,306.51084552845526,-0.0,306.2408455284553,307.69597324945903
1685800800000.0,307.5,308.0,307.41,307.95,9.741841207997908e-05,-6.494560805319633e-05,-0.0,307.0014612761812,0.3651276190109911,0.2325047373581731,0.265245763305636,306.4114612761812,308.365127619011,306.51977230589074,0.0,306.4097723058908,307.70019378283376,306.6406826160447,-0.0,306.43068261604475,307.830364357041,307.0010066569248,-0.0,306.6310066569248,308.22089270598354
1685801700000.0,307.95,307.99,307.63,307.98,-0.0001623482044288,-0.0004870446132866,-0.0,306.9900974089227,0.3993096758562728,0.2658657250577931,0.2668879015969595,306.63009740892267,308.3893096758563,306.9589597893573,-0.0010402106426551,306.62895978935734,308.1767665667677,306.88074706856787,-0.0,306.63074706856787,308.1102088614931,306.99035716604976,-0.0,306.7803571660497,308.23689203985066
1685802600000.0,307.99,308.07,307.7,307.93,-0.0003247491312961,-0.0017211703958692,0.0,307.06980515052123,0.417551348018776,0.2962028496499896,0.2426969967375727,306.69980515052123,308.4875513480188,307.0298051505212,0.0,306.91980515052126,308.2831607175968,307.02029218881887,-0.0,306.7002921888189,308.2823665395621,307.06967525086867,0.0,306.9196752508687,308.3294096588846
1685803500000.0,307.92,308.1,307.78,307.83,-0.0013968748984829,0.0005847383295975,0.0,307.0997076308352,0.4191076285105737,0.3207838054221065,0.1966476461769344,306.7797076308352,308.5191076285106,307.08042200941406,-0.0,306.90042200941406,308.34370942862284,307.09974024287294,0.0,306.96974024287294,308.3584889128495,307.0395127180587,0.0,306.77951271805864,308.2794872106015
1685804400000.0,307.83,308.04,307.4,307.4,0.0019843851659076,0.00113858165257,0.0,307.0386011711126,0.3812487869755045,0.3328768017327861,0.0967439704854369,306.39860117111255,308.4212487869755,307.04032474913134,-0.0,306.8203247491313,308.2698478460413,307.0101948051948,-0.0,306.9201948051948,308.23526033425145,307.0080156148341,0.0,306.3980156148341,308.1812358126583
1685805300000.0,307.4,308.02,307.24,308.01,-0.0008441284373883,0.0002272653485276,-0.0,307.02198045518,0.3959035545822189,0.3454821523026727,0.1008428045590924,306.24198045518006,308.4159035545822,306.59980477646906,0.0,306.23980477646904,307.7221711782175,306.7207477729372,-0.0,306.35074777293715,307.82148326031404,307.0213960585695,-0.0,306.5813960585695,308.1384202675371
1685806200000.0,308.0,308.01,307.7,307.75,0.0010722989439479,0.000714865962632,-0.000812347684809,307.0091876523152,0.3821327479540173,0.3528122714329416,0.0586409530421513,306.6991876523152,308.392132747954,307.0097401922577,0.0,306.8797401922577,308.133160996643,306.9594151096669,0.0,306.7494151096669,308.071910445411,306.7999675060926,0.0,306.6999675060926,307.9018205782588
1685807100000.0,307.75,308.12,307.61,308.08,-0.0003570501168526,0.0001298364061283,-0.0,307.1210711503506,0.3933136516162108,0.3609125474695955,0.0648022082932305,306.6110711503506,308.5133136516162,306.74973998114865,0.0,306.6497399811486,307.8363732968345,306.7999674965872,0.0,306.6099674965872,307.8724886940454,307.1213632822643,-0.0,306.61136328226434,308.21428863551773
1685808000000.0,308.08,308.13,307.71,307.97,0.0004870604279636,0.0007468259895443,0.0,307.1296428223528,0.3888164832419534,0.3664933346240671,0.0446462972357726,306.7096428223528,308.51881648324195,307.12970778272023,0.0,306.9597077827202,308.2331143601981,307.0293502274204,0.0,306.7093502274204,308.1236973141762,306.98055200181835,-0.0,306.7905520018184,308.0788127645673
1685808900000.0,307.98,308.25,307.74,308.12,0.0002596391016486,-0.0008113721926522,-0.0,307.2504543684279,0.3928279156183407,0.3717602508229218,0.0421353295908377,306.7404543684279,308.64282791561834,306.98987010456585,0.0,306.73987010456585,308.0893013622861,307.1908111879036,-0.0,306.9308111879036,308.30849554725336,307.24977281578606,0.0,307.11977281578606,308.3765993041678
1685809800000.0,308.13,308.45,308.04,308.2,-0.0010707332900713,-0.0024659312134976,-0.0,307.4502271252433,0.3978758707210659,0.3769833748025507,0.0417849918370304,307.04022712524335,308.84787587072105,307.18,0.0,307.04,308.31230339515025,307.45012979427605,-0.0,307.12012979427607,308.5892532852914,307.2300324464633,-0.0,307.1500324464633,308.3747068654842
1685810700000.0,308.2,308.24,307.86,307.87,-0.001396693409556,-0.0022087244616234,0.0,307.2389281190113,0.3709718370183736,0.3757810672457153,-0.0096184604546832,306.8589281190113,308.6109718370184,307.2393506493507,0.0,306.9893506493507,308.3713761164559,307.1603570153517,-0.0,306.99035701535166,308.28820956247125,307.1191879689479,0.0,306.85918796894794,308.2251222673269
1685811600000.0,307.87,308.09,307.38,307.44,-0.0008131667967733,-0.001431173562321,0.0,307.08860135310954,0.3113635845502358,0.3628975707066194,-0.1030679723127672,306.3786013531096,308.4013635845502,307.0705843207272,-0.0,306.8205843207272,308.1701949304779,307.0897402344384,0.0,306.93974023443843,308.1788108924284,306.96827608639086,0.0,306.3782760863908,308.0066004820771
1685812500000.0,307.43,307.63,307.18,307.19,-0.0006185097171131,-0.0003906377160715,0.0,306.62921872456786,0.2411706393452277,0.3385521844343411,-0.1947630901782268,306.1792187245679,307.8711706393452,306.63013009399293,-0.0,306.35013009399296,307.6276709528037,306.55986988908046,0.0,306.38986988908044,307.5240062680134,306.4292512777109,0.0,306.1792512777109,307.34889568855647
